x,y,z
265.0,245.0,0.0
265.0,250.0,0.0
265.0,255.0,0.0
265.0,260.0,0.0
265.0,265.0,0.0
265.0,270.0,0.0
265.0,275.0,0.0
265.0,280.0,0.0
265.0,285.0,0.0
265.0,290.0,0.0
265.0,295.0,0.0
270.0,0.0,0.0
270.0,5.0,0.0
270.0,10.0,0.0
270.0,15.0,0.0
270.0,20.0,0.0
270.0,25.0,0.0
270.0,30.0,0.0
270.0,35.0,0.0
270.0,40.0,0.0
270.0,45.0,0.0
270.0,50.0,0.0
270.0,55.0,0.0
270.0,60.0,0.0
270.0,65.0,0.0
270.0,70.0,0.0
270.0,75.0,0.0
270.0,80.0,0.0
270.0,85.0,0.0
270.0,90.0,0.0
270.0,95.0,0.0
270.0,100.0,0.0
270.0,105.0,0.0
270.0,110.0,0.0
270.0,115.0,0.0
270.0,120.0,0.0
270.0,125.0,0.0
270.0,130.0,0.07843208
270.0,135.0,0.07843208
270.0,140.0,0.07843208
270.0,145.0,0.47058868
270.0,150.0,0.7843132
270.0,155.0,0.15686226
270.0,160.0,0.0
270.0,165.0,0.0
270.0,170.0,0.0
270.0,175.0,0.0
270.0,180.0,0.07843208
270.0,185.0,0.07843208
270.0,190.0,0.07843208
270.0,195.0,0.0
270.0,200.0,0.07843208
270.0,205.0,0.15686226
270.0,210.0,0.54901886
270.0,215.0,1.0980396
270.0,220.0,0.7843132
270.0,225.0,0.15686226
270.0,230.0,0.07843208
270.0,235.0,0.0
270.0,240.0,0.0
270.0,245.0,0.0
270.0,250.0,0.0
270.0,255.0,0.0
270.0,260.0,0.0
270.0,265.0,0.0
270.0,270.0,0.0
270.0,275.0,0.0
270.0,280.0,0.0
270.0,285.0,0.0
270.0,290.0,0.0
270.0,295.0,0.0
275.0,0.0,0.0
275.0,5.0,0.0
275.0,10.0,0.0
275.0,15.0,0.0
275.0,20.0,0.0
275.0,25.0,0.0
275.0,30.0,0.0
275.0,35.0,0.0
275.0,40.0,0.0
275.0,45.0,0.0
275.0,50.0,0.0
275.0,55.0,0.0
275.0,60.0,0.0
275.0,65.0,0.0
275.0,70.0,0.0
275.0,75.0,0.0
275.0,80.0,0.0
275.0,85.0,0.0
275.0,90.0,0.0
275.0,95.0,0.0
275.0,100.0,0.0
275.0,105.0,0.0
275.0,110.0,0.0
275.0,115.0,0.0
275.0,120.0,0.0
275.0,125.0,0.0
275.0,130.0,0.07843208
275.0,135.0,0.07843208
275.0,140.0,0.07843208
275.0,145.0,0.07843208
275.0,150.0,0.15686226
275.0,155.0,0.07843208
275.0,160.0,0.0
275.0,165.0,0.0
275.0,170.0,0.0
275.0,175.0,0.0
275.0,180.0,0.0
275.0,185.0,0.0
275.0,190.0,0.07843208
275.0,195.0,0.07843208
275.0,200.0,0.3921566
275.0,205.0,1.7254906
275.0,210.0,4.3137255
275.0,215.0,6.2745094
275.0,220.0,4.3137255
275.0,225.0,0.94117737
275.0,230.0,0.07843208
275.0,235.0,0.07843208
275.0,240.0,0.0
275.0,245.0,0.0
275.0,250.0,0.0
275.0,255.0,0.0
275.0,260.0,0.0
275.0,265.0,0.0
275.0,270.0,0.0
275.0,275.0,0.0
275.0,280.0,0.0
275.0,285.0,0.0
275.0,290.0,0.0
275.0,295.0,0.0
280.0,0.0,0.0
280.0,5.0,0.0
280.0,10.0,0.0
280.0,15.0,0.0
280.0,20.0,0.0
280.0,25.0,0.0
280.0,30.0,0.0
280.0,35.0,0.0
280.0,40.0,0.0
280.0,45.0,0.0
280.0,50.0,0.0
280.0,55.0,0.0
280.0,60.0,0.0
280.0,65.0,0.0
280.0,70.0,0.0
280.0,75.0,0.0
280.0,80.0,0.0
280.0,85.0,0.0
280.0,90.0,0.0
280.0,95.0,0.0
280.0,100.0,0.0
280.0,105.0,0.0
280.0,110.0,0.0
280.0,115.0,0.0
280.0,120.0,0.0
280.0,125.0,0.0
280.0,130.0,0.0
280.0,135.0,0.07843208
280.0,140.0,0.07843208
280.0,145.0,0.07843208
280.0,150.0,0.07843208
280.0,155.0,0.07843208
280.0,160.0,0.0
280.0,165.0,0.0
280.0,170.0,0.0
280.0,175.0,0.0
280.0,180.0,0.0
280.0,185.0,0.07843208
280.0,190.0,0.07843208
280.0,195.0,0.7843132
280.0,200.0,3.2156868
280.0,205.0,7.7647057
280.0,210.0,11.764706
280.0,215.0,13.490196
280.0,220.0,10.588235
280.0,225.0,4.627451
280.0,230.0,0.8627453
280.0,235.0,0.07843208
280.0,240.0,0.07843208
280.0,245.0,0.0
280.0,250.0,0.0
280.0,255.0,0.0
280.0,260.0,0.0
280.0,265.0,0.0
280.0,270.0,0.0
280.0,275.0,0.0
280.0,280.0,0.0
280.0,285.0,0.0
280.0,290.0,0.0
280.0,295.0,0.0
285.0,0.0,0.0
285.0,5.0,0.0
285.0,10.0,0.0
285.0,15.0,0.0
285.0,20.0,0.0
285.0,25.0,0.0
285.0,30.0,0.0
285.0,35.0,0.0
285.0,40.0,0.0
285.0,45.0,0.0
285.0,50.0,0.0
285.0,55.0,0.0
285.0,60.0,0.0
285.0,65.0,0.0
285.0,70.0,0.0
285.0,75.0,0.0
285.0,80.0,0.0
285.0,85.0,0.0
285.0,90.0,0.0
285.0,95.0,0.0
285.0,100.0,0.0
285.0,105.0,0.0
285.0,110.0,0.0
285.0,115.0,0.0
285.0,120.0,0.0
285.0,125.0,0.0
285.0,130.0,0.0
285.0,135.0,0.0
285.0,140.0,0.07843208
285.0,145.0,0.07843208
285.0,150.0,0.0
285.0,155.0,0.0
285.0,160.0,0.0
285.0,165.0,0.0
285.0,170.0,0.0
285.0,175.0,0.0
285.0,180.0,0.0
285.0,185.0,0.07843208
285.0,190.0,0.8627453
285.0,195.0,4.627451
285.0,200.0,9.882353
285.0,205.0,14.666666
285.0,210.0,17.490196
285.0,215.0,18.19608
285.0,220.0,16.078432
285.0,225.0,10.745098
285.0,230.0,4.0
285.0,235.0,0.54901886
285.0,240.0,0.07843208
285.0,245.0,0.0
285.0,250.0,0.0
285.0,255.0,0.0
285.0,260.0,0.0
285.0,265.0,0.0
285.0,270.0,0.0
285.0,275.0,0.0
285.0,280.0,0.0
285.0,285.0,0.0
285.0,290.0,0.0
285.0,295.0,0.0
290.0,0.0,0.0
290.0,5.0,0.0
290.0,10.0,0.0
290.0,15.0,0.0
290.0,20.0,0.0
290.0,25.0,0.0
290.0,30.0,0.0
290.0,35.0,0.0
290.0,40.0,0.0
290.0,45.0,0.0
290.0,50.0,0.0
290.0,55.0,0.0
290.0,60.0,0.0
290.0,65.0,0.0
290.0,70.0,0.0
290.0,75.0,0.0
290.0,80.0,0.0
290.0,85.0,0.0
290.0,90.0,0.0
290.0,95.0,0.0
290.0,100.0,0.0
290.0,105.0,0.0
290.0,110.0,0.0
290.0,115.0,0.0
290.0,120.0,0.0
290.0,125.0,0.0
290.0,130.0,0.0
290.0,135.0,0.0
290.0,140.0,0.0
290.0,145.0,0.0
290.0,150.0,0.0
290.0,155.0,0.0
290.0,160.0,0.0
290.0,165.0,0.0
290.0,170.0,0.0
290.0,175.0,0.0
290.0,180.0,0.07843208
290.0,185.0,0.23529434
290.0,190.0,3.1372547
290.0,195.0,9.6470585
290.0,200.0,15.215687
290.0,205.0,18.039215
290.0,210.0,19.058823
290.0,215.0,19.058823
290.0,220.0,18.039215
290.0,225.0,14.039215
290.0,230.0,6.666666
290.0,235.0,1.2549019
290.0,240.0,0.07843208
290.0,245.0,0.0
290.0,250.0,0.0
290.0,255.0,0.0
290.0,260.0,0.0
290.0,265.0,0.0
290.0,270.0,0.0
290.0,275.0,0.0
290.0,280.0,0.0
290.0,285.0,0.0
290.0,290.0,0.0
290.0,295.0,0.0
295.0,0.0,0.0
295.0,5.0,0.0
295.0,10.0,0.0
295.0,15.0,0.0
295.0,20.0,0.0
295.0,25.0,0.0
295.0,30.0,0.0
295.0,35.0,0.0
295.0,40.0,0.0
295.0,45.0,0.0
295.0,50.0,0.0
295.0,55.0,0.0
295.0,60.0,0.0
295.0,65.0,0.0
295.0,70.0,0.0
295.0,75.0,0.0
295.0,80.0,0.0
295.0,85.0,0.0
295.0,90.0,0.0
295.0,95.0,0.0
295.0,100.0,0.0
295.0,105.0,0.0
295.0,110.0,0.0
295.0,115.0,0.0
295.0,120.0,0.0
295.0,125.0,0.0
295.0,130.0,0.0
295.0,135.0,0.0
295.0,140.0,0.0
295.0,145.0,0.0
295.0,150.0,0.0
295.0,155.0,0.0
295.0,160.0,0.0
295.0,165.0,0.0
295.0,170.0,0.0
295.0,175.0,0.0
295.0,180.0,0.07843208
295.0,185.0,0.31372452
295.0,190.0,3.6078434
295.0,195.0,9.72549
295.0,200.0,13.882353
295.0,205.0,15.686275
295.0,210.0,16.470589
295.0,215.0,16.941177
295.0,220.0,15.686275
295.0,225.0,11.921569
295.0,230.0,5.0980387
295.0,235.0,0.7843132
295.0,240.0,0.07843208
295.0,245.0,0.0
295.0,250.0,0.0
295.0,255.0,0.0
295.0,260.0,0.0
295.0,265.0,0.0
295.0,270.0,0.0
295.0,275.0,0.0
295.0,280.0,0.0
295.0,285.0,0.0
295.0,290.0,0.0
295.0,295.0,0.0
300.0,0.0,0.0
300.0,5.0,0.0
300.0,10.0,0.0
300.0,15.0,0.0
300.0,20.0,0.0
300.0,25.0,0.0
300.0,30.0,0.0
300.0,35.0,0.0
300.0,40.0,0.0
300.0,45.0,0.0
300.0,50.0,0.0
300.0,55.0,0.0
300.0,60.0,0.0
300.0,65.0,0.0
300.0,70.0,0.0
300.0,75.0,0.0
300.0,80.0,0.0
300.0,85.0,0.0
300.0,90.0,0.0
300.0,95.0,0.0
300.0,100.0,0.0
300.0,105.0,0.0
300.0,110.0,0.0
300.0,115.0,0.0
300.0,120.0,0.0
300.0,125.0,0.0
300.0,130.0,0.0
300.0,135.0,0.0
300.0,140.0,0.0
300.0,145.0,0.0
300.0,150.0,0.0
300.0,155.0,0.0
300.0,160.0,0.0
300.0,165.0,0.0
300.0,170.0,0.0
300.0,175.0,0.0
300.0,180.0,0.07843208
300.0,185.0,0.07843208
300.0,190.0,1.2549019
300.0,195.0,3.921568
300.0,200.0,6.588235
300.0,205.0,8.0
300.0,210.0,9.254902
300.0,215.0,9.6470585
300.0,220.0,8.3137245
300.0,225.0,4.549019
300.0,230.0,1.0980396
300.0,235.0,0.07843208
300.0,240.0,0.07843208
300.0,245.0,0.0
300.0,250.0,0.0
300.0,255.0,0.0
300.0,260.0,0.0
300.0,265.0,0.0
300.0,270.0,0.0
300.0,275.0,0.0
300.0,280.0,0.0
300.0,285.0,0.0
300.0,290.0,0.0
300.0,295.0,0.0
305.0,0.0,0.0
305.0,5.0,0.0
305.0,10.0,0.0
305.0,15.0,0.0
305.0,20.0,0.0
305.0,25.0,0.0
305.0,30.0,0.0
305.0,35.0,0.0
305.0,40.0,0.0
305.0,45.0,0.0
305.0,50.0,0.0
305.0,55.0,0.0
305.0,60.0,0.0
305.0,65.0,0.0
305.0,70.0,0.0
305.0,75.0,0.0
305.0,80.0,0.0
305.0,85.0,0.0
305.0,90.0,0.0
305.0,95.0,0.0
305.0,100.0,0.0
305.0,105.0,0.0
305.0,110.0,0.0
305.0,115.0,0.0
305.0,120.0,0.0
305.0,125.0,0.0
305.0,130.0,0.0
305.0,135.0,0.0
305.0,140.0,0.0
305.0,145.0,0.0
305.0,150.0,0.0
305.0,155.0,0.0
305.0,160.0,0.0
305.0,165.0,0.0
305.0,170.0,0.0
305.0,175.0,0.0
305.0,180.0,0.0
305.0,185.0,0.07843208
305.0,190.0,0.15686226
305.0,195.0,0.47058868
305.0,200.0,0.94117737
305.0,205.0,1.4117641
305.0,210.0,1.8039207
305.0,215.0,1.8823528
305.0,220.0,1.2549019
305.0,225.0,0.47058868
305.0,230.0,0.07843208
305.0,235.0,0.0
305.0,240.0,0.0
305.0,245.0,0.0
305.0,250.0,0.0
305.0,255.0,0.0
305.0,260.0,0.0
305.0,265.0,0.0
305.0,270.0,0.0
305.0,275.0,0.0
305.0,280.0,0.0
305.0,285.0,0.0
305.0,290.0,0.0
305.0,295.0,0.0
310.0,0.0,0.0
310.0,5.0,0.0
310.0,10.0,0.0
310.0,15.0,0.0
310.0,20.0,0.0
310.0,25.0,0.0
310.0,30.0,0.0
310.0,35.0,0.0
310.0,40.0,0.0
310.0,45.0,0.0
310.0,50.0,0.0
310.0,55.0,0.0
310.0,60.0,0.0
310.0,65.0,0.0
310.0,70.0,0.0
310.0,75.0,0.0
310.0,80.0,0.0
310.0,85.0,0.0
310.0,90.0,0.0
310.0,95.0,0.0
310.0,100.0,0.0
310.0,105.0,0.0
310.0,110.0,0.0
310.0,115.0,0.0
310.0,120.0,0.0
310.0,125.0,0.0
310.0,130.0,0.0
310.0,135.0,0.0
310.0,140.0,0.07843208
310.0,145.0,0.07843208
310.0,150.0,0.07843208
310.0,155.0,0.0
310.0,160.0,0.0
310.0,165.0,0.0
310.0,170.0,0.0
310.0,175.0,0.0
310.0,180.0,0.0
310.0,185.0,0.0
310.0,190.0,0.07843208
310.0,195.0,0.07843208
310.0,200.0,0.07843208
310.0,205.0,0.07843208
310.0,210.0,0.07843208
310.0,215.0,0.07843208
310.0,220.0,0.07843208
310.0,225.0,0.07843208
310.0,230.0,0.0
310.0,235.0,0.0
310.0,240.0,0.0
310.0,245.0,0.0
310.0,250.0,0.0
310.0,255.0,0.0
310.0,260.0,0.0
310.0,265.0,0.0
310.0,270.0,0.0
310.0,275.0,0.0
310.0,280.0,0.0
310.0,285.0,0.0
310.0,290.0,0.0
310.0,295.0,0.0
315.0,0.0,0.0
315.0,5.0,0.0
315.0,10.0,0.0
315.0,15.0,0.0
315.0,20.0,0.0
315.0,25.0,0.0
315.0,30.0,0.0
315.0,35.0,0.0
315.0,40.0,0.0
315.0,45.0,0.0
315.0,50.0,0.0
315.0,55.0,0.0
315.0,60.0,0.0
315.0,65.0,0.0
315.0,70.0,0.0
315.0,75.0,0.0
315.0,80.0,0.0
315.0,85.0,0.0
315.0,90.0,0.0
315.0,95.0,0.0
315.0,100.0,0.0
315.0,105.0,0.0
315.0,110.0,0.0
315.0,115.0,0.0
315.0,120.0,0.0
315.0,125.0,0.0
315.0,130.0,0.07843208
315.0,135.0,0.07843208
315.0,140.0,0.15686226
315.0,145.0,0.47058868
315.0,150.0,0.23529434
315.0,155.0,0.07843208
315.0,160.0,0.0
315.0,165.0,0.0
315.0,170.0,0.0
315.0,175.0,0.0
315.0,180.0,0.0
315.0,185.0,0.07843208
315.0,190.0,0.07843208
315.0,195.0,0.07843208
315.0,200.0,0.07843208
315.0,205.0,0.07843208
315.0,210.0,0.0
315.0,215.0,0.0
315.0,220.0,0.0
315.0,225.0,0.0
315.0,230.0,0.0
315.0,235.0,0.0
315.0,240.0,0.0
315.0,245.0,0.0
315.0,250.0,0.0
315.0,255.0,0.0
315.0,260.0,0.0
315.0,265.0,0.0
315.0,270.0,0.0
315.0,275.0,0.0
315.0,280.0,0.0
315.0,285.0,0.0
315.0,290.0,0.0
315.0,295.0,0.0
320.0,0.0,0.0
320.0,5.0,0.0
320.0,10.0,0.0
320.0,15.0,0.0
320.0,20.0,0.0
320.0,25.0,0.0
320.0,30.0,0.0
320.0,35.0,0.0
320.0,40.0,0.0
320.0,45.0,0.0
320.0,50.0,0.0
320.0,55.0,0.0
320.0,60.0,0.0
320.0,65.0,0.0
320.0,70.0,0.0
320.0,75.0,0.0
320.0,80.0,0.0
320.0,85.0,0.0
320.0,90.0,0.0
320.0,95.0,0.0
320.0,100.0,0.0
320.0,105.0,0.0
320.0,110.0,0.0
320.0,115.0,0.0
320.0,120.0,0.0
320.0,125.0,0.07843208
320.0,130.0,0.07843208
320.0,135.0,0.15686226
320.0,140.0,1.2549019
320.0,145.0,3.2156868
320.0,150.0,1.8039207
320.0,155.0,0.15686226
320.0,160.0,0.07843208
320.0,165.0,0.0
320.0,170.0,0.0
320.0,175.0,0.0
320.0,180.0,0.0
320.0,185.0,0.07843208
320.0,190.0,0.07843208
320.0,195.0,0.07843208
320.0,200.0,0.07843208
320.0,205.0,0.07843208
320.0,210.0,0.0
320.0,215.0,0.0
320.0,220.0,0.0
320.0,225.0,0.0
320.0,230.0,0.0
320.0,235.0,0.0
320.0,240.0,0.0
320.0,245.0,0.0
320.0,250.0,0.0
320.0,255.0,0.0
320.0,260.0,0.0
320.0,265.0,0.0
320.0,270.0,0.0
320.0,275.0,0.0
320.0,280.0,0.0
320.0,285.0,0.0
320.0,290.0,0.0
320.0,295.0,0.0
325.0,0.0,0.0
325.0,5.0,0.0
325.0,10.0,0.0
325.0,15.0,0.0
325.0,20.0,0.0
325.0,25.0,0.0
325.0,30.0,0.0
325.0,35.0,0.0
325.0,40.0,0.0
325.0,45.0,0.0
325.0,50.0,0.0
325.0,55.0,0.0
325.0,60.0,0.0
325.0,65.0,0.0
325.0,70.0,0.0
325.0,75.0,0.0
325.0,80.0,0.0
325.0,85.0,0.0
325.0,90.0,0.0
325.0,95.0,0.0
325.0,100.0,0.0
325.0,105.0,0.0
325.0,110.0,0.0
325.0,115.0,0.0
325.0,120.0,0.0
325.0,125.0,0.07843208
325.0,130.0,0.15686226
325.0,135.0,1.2549019
325.0,140.0,5.0980387
325.0,145.0,9.019608
325.0,150.0,5.7254896
325.0,155.0,0.8627453
325.0,160.0,0.07843208
325.0,165.0,0.0
325.0,170.0,0.0
325.0,175.0,0.0
325.0,180.0,0.07843208
325.0,185.0,0.07843208
325.0,190.0,0.31372452
325.0,195.0,0.23529434
325.0,200.0,0.07843208
325.0,205.0,0.07843208
325.0,210.0,0.0
325.0,215.0,0.0
325.0,220.0,0.0
325.0,225.0,0.0
325.0,230.0,0.0
325.0,235.0,0.0
325.0,240.0,0.0
325.0,245.0,0.0
325.0,250.0,0.0
325.0,255.0,0.0
325.0,260.0,0.0
325.0,265.0,0.0
325.0,270.0,0.0
325.0,275.0,0.0
325.0,280.0,0.0
325.0,285.0,0.0
325.0,290.0,0.0
325.0,295.0,0.0
330.0,0.0,0.0
330.0,5.0,0.0
330.0,10.0,0.0
330.0,15.0,0.0
330.0,20.0,0.0
330.0,25.0,0.0
330.0,30.0,0.0
330.0,35.0,0.0
330.0,40.0,0.0
330.0,45.0,0.0
330.0,50.0,0.0
330.0,55.0,0.0
330.0,60.0,0.0
330.0,65.0,0.0
330.0,70.0,0.0
330.0,75.0,0.0
330.0,80.0,0.0
330.0,85.0,0.0
330.0,90.0,0.0
330.0,95.0,0.0
330.0,100.0,0.0
330.0,105.0,0.0
330.0,110.0,0.0
330.0,115.0,0.07843208
330.0,120.0,0.07843208
330.0,125.0,0.07843208
330.0,130.0,1.0196075
330.0,135.0,4.9411764
330.0,140.0,11.607843
330.0,145.0,14.666666
330.0,150.0,10.509804
330.0,155.0,2.5098038
330.0,160.0,0.07843208
330.0,165.0,0.0
330.0,170.0,0.0
330.0,175.0,0.0
330.0,180.0,0.0
330.0,185.0,0.07843208
330.0,190.0,0.15686226
330.0,195.0,0.07843208
330.0,200.0,0.07843208
330.0,205.0,0.07843208
330.0,210.0,0.07843208
330.0,215.0,0.07843208
330.0,220.0,0.07843208
330.0,225.0,0.07843208
330.0,230.0,0.0
330.0,235.0,0.0
330.0,240.0,0.0
330.0,245.0,0.0
330.0,250.0,0.0
330.0,255.0,0.0
330.0,260.0,0.0
330.0,265.0,0.0
330.0,270.0,0.0
330.0,275.0,0.0
330.0,280.0,0.0
330.0,285.0,0.0
330.0,290.0,0.0
330.0,295.0,0.0
335.0,0.0,0.0
335.0,5.0,0.0
335.0,10.0,0.0
335.0,15.0,0.0
335.0,20.0,0.0
335.0,25.0,0.0
335.0,30.0,0.0
335.0,35.0,0.0
335.0,40.0,0.0
335.0,45.0,0.0
335.0,50.0,0.0
335.0,55.0,0.0
335.0,60.0,0.0
335.0,65.0,0.0
335.0,70.0,0.0
335.0,75.0,0.0
335.0,80.0,0.0
335.0,85.0,0.0
335.0,90.0,0.0
335.0,95.0,0.0
335.0,100.0,0.0
335.0,105.0,0.0
335.0,110.0,0.0
335.0,115.0,0.07843208
335.0,120.0,0.07843208
335.0,125.0,0.705883
335.0,130.0,4.2352943
335.0,135.0,10.980392
335.0,140.0,16.392157
335.0,145.0,17.80392
335.0,150.0,13.09804
335.0,155.0,4.3137255
335.0,160.0,0.23529434
335.0,165.0,0.0
335.0,170.0,0.0
335.0,175.0,0.0
335.0,180.0,0.0
335.0,185.0,0.0
335.0,190.0,0.07843208
335.0,195.0,0.07843208
335.0,200.0,0.07843208
335.0,205.0,0.07843208
335.0,210.0,0.07843208
335.0,215.0,0.15686226
335.0,220.0,0.15686226
335.0,225.0,0.07843208
335.0,230.0,0.0
335.0,235.0,0.0
335.0,240.0,0.0
335.0,245.0,0.0
335.0,250.0,0.0
335.0,255.0,0.0
335.0,260.0,0.0
335.0,265.0,0.0
335.0,270.0,0.0
335.0,275.0,0.0
335.0,280.0,0.0
335.0,285.0,0.0
335.0,290.0,0.0
335.0,295.0,0.0
340.0,0.0,0.0
340.0,5.0,0.0
340.0,10.0,0.0
340.0,15.0,0.0
340.0,20.0,0.0
340.0,25.0,0.0
340.0,30.0,0.0
340.0,35.0,0.0
340.0,40.0,0.0
340.0,45.0,0.0
340.0,50.0,0.0
340.0,55.0,0.0
340.0,60.0,0.0
340.0,65.0,0.0
340.0,70.0,0.0
340.0,75.0,0.0
340.0,80.0,0.0
340.0,85.0,0.0
340.0,90.0,0.0
340.0,95.0,0.0
340.0,100.0,0.0
340.0,105.0,0.07843208
340.0,110.0,0.07843208
340.0,115.0,0.07843208
340.0,120.0,0.47058868
340.0,125.0,3.2156868
340.0,130.0,9.882353
340.0,135.0,15.843138
340.0,140.0,18.90196
340.0,145.0,18.745098
340.0,150.0,14.666666
340.0,155.0,5.0980387
340.0,160.0,0.23529434
340.0,165.0,0.0
340.0,170.0,0.0
340.0,175.0,0.0
340.0,180.0,0.0
340.0,185.0,0.0
340.0,190.0,0.0
340.0,195.0,0.07843208
340.0,200.0,0.07843208
340.0,205.0,0.15686226
340.0,210.0,0.705883
340.0,215.0,2.039215
340.0,220.0,2.4313717
340.0,225.0,0.8627453
340.0,230.0,0.07843208
340.0,235.0,0.0
340.0,240.0,0.0
340.0,245.0,0.0
340.0,250.0,0.0
340.0,255.0,0.0
340.0,260.0,0.0
340.0,265.0,0.0
340.0,270.0,0.0
340.0,275.0,0.0
340.0,280.0,0.0
340.0,285.0,0.0
340.0,290.0,0.0
340.0,295.0,0.0
345.0,0.0,0.0
345.0,5.0,0.0
345.0,10.0,0.0
345.0,15.0,0.0
345.0,20.0,0.0
345.0,25.0,0.0
345.0,30.0,0.0
345.0,35.0,0.0
345.0,40.0,0.0
345.0,45.0,0.0
345.0,50.0,0.0
345.0,55.0,0.0
345.0,60.0,0.0
345.0,65.0,0.0
345.0,70.0,0.0
345.0,75.0,0.0
345.0,80.0,0.0
345.0,85.0,0.0
345.0,90.0,0.0
345.0,95.0,0.0
345.0,100.0,0.0
345.0,105.0,0.0
345.0,110.0,0.07843208
345.0,115.0,0.31372452
345.0,120.0,2.3529415
345.0,125.0,8.3137245
345.0,130.0,14.588235
345.0,135.0,18.509804
345.0,140.0,19.607843
345.0,145.0,19.058823
345.0,150.0,14.588235
345.0,155.0,5.0980387
345.0,160.0,0.23529434
345.0,165.0,0.0
345.0,170.0,0.0
345.0,175.0,0.0
345.0,180.0,0.0
345.0,185.0,0.0
345.0,190.0,0.0
345.0,195.0,0.07843208
345.0,200.0,0.15686226
345.0,205.0,1.1764698
345.0,210.0,4.3137255
345.0,215.0,8.235293
345.0,220.0,8.941175
345.0,225.0,4.078431
345.0,230.0,0.54901886
345.0,235.0,0.07843208
345.0,240.0,0.0
345.0,245.0,0.0
345.0,250.0,0.0
345.0,255.0,0.0
345.0,260.0,0.0
345.0,265.0,0.0
345.0,270.0,0.0
345.0,275.0,0.0
345.0,280.0,0.0
345.0,285.0,0.0
345.0,290.0,0.0
345.0,295.0,0.0
350.0,0.0,0.0
350.0,5.0,0.0
350.0,10.0,0.0
350.0,15.0,0.0
350.0,20.0,0.0
350.0,25.0,0.0
350.0,30.0,0.0
350.0,35.0,0.0
350.0,40.0,0.0
350.0,45.0,0.0
350.0,50.0,0.0
350.0,55.0,0.0
350.0,60.0,0.0
350.0,65.0,0.0
350.0,70.0,0.0
350.0,75.0,0.0
350.0,80.0,0.0
350.0,85.0,0.0
350.0,90.0,0.0
350.0,95.0,0.0
350.0,100.0,0.07843208
350.0,105.0,0.07843208
350.0,110.0,0.23529434
350.0,115.0,1.6470585
350.0,120.0,6.9019604
350.0,125.0,13.6470585
350.0,130.0,17.882353
350.0,135.0,19.450981
350.0,140.0,19.921568
350.0,145.0,19.215687
350.0,150.0,14.431372
350.0,155.0,4.627451
350.0,160.0,0.23529434
350.0,165.0,0.0
350.0,170.0,0.0
350.0,175.0,0.0
350.0,180.0,0.0
350.0,185.0,0.0
350.0,190.0,0.0
350.0,195.0,0.07843208
350.0,200.0,0.23529434
350.0,205.0,2.039215
350.0,210.0,6.9019604
350.0,215.0,12.156862
350.0,220.0,13.17647
350.0,225.0,9.6470585
350.0,230.0,2.745098
350.0,235.0,0.23529434
350.0,240.0,0.07843208
350.0,245.0,0.07843208
350.0,250.0,0.0
350.0,255.0,0.0
350.0,260.0,0.0
350.0,265.0,0.0
350.0,270.0,0.0
350.0,275.0,0.0
350.0,280.0,0.0
350.0,285.0,0.0
350.0,290.0,0.0
350.0,295.0,0.0
355.0,0.0,0.0
355.0,5.0,0.0
355.0,10.0,0.0
355.0,15.0,0.0
355.0,20.0,0.0
355.0,25.0,0.0
355.0,30.0,0.0
355.0,35.0,0.0
355.0,40.0,0.0
355.0,45.0,0.0
355.0,50.0,0.0
355.0,55.0,0.0
355.0,60.0,0.0
355.0,65.0,0.0
355.0,70.0,0.0
355.0,75.0,0.0
355.0,80.0,0.0
355.0,85.0,0.0
355.0,90.0,0.0
355.0,95.0,0.0
355.0,100.0,0.07843208
355.0,105.0,0.07843208
355.0,110.0,1.1764698
355.0,115.0,5.490196
355.0,120.0,12.313725
355.0,125.0,16.941177
355.0,130.0,19.294117
355.0,135.0,19.764706
355.0,140.0,19.921568
355.0,145.0,18.745098
355.0,150.0,13.17647
355.0,155.0,3.6078434
355.0,160.0,0.15686226
355.0,165.0,0.0
355.0,170.0,0.0
355.0,175.0,0.0
355.0,180.0,0.0
355.0,185.0,0.0
355.0,190.0,0.0
355.0,195.0,0.07843208
355.0,200.0,0.07843208
355.0,205.0,0.705883
355.0,210.0,3.7647057
355.0,215.0,9.019608
355.0,220.0,12.784313
355.0,225.0,11.215686
355.0,230.0,4.627451
355.0,235.0,0.54901886
355.0,240.0,0.07843208
355.0,245.0,0.0
355.0,250.0,0.0
355.0,255.0,0.0
355.0,260.0,0.0
355.0,265.0,0.0
355.0,270.0,0.0
355.0,275.0,0.0
355.0,280.0,0.0
355.0,285.0,0.0
355.0,290.0,0.0
355.0,295.0,0.0
360.0,0.0,0.0
360.0,5.0,0.0
360.0,10.0,0.0
360.0,15.0,0.0
360.0,20.0,0.0
360.0,25.0,0.0
360.0,30.0,0.0
360.0,35.0,0.0
360.0,40.0,0.0
360.0,45.0,0.0
360.0,50.0,0.0
360.0,55.0,0.0
360.0,60.0,0.0
360.0,65.0,0.0
360.0,70.0,0.0
360.0,75.0,0.0
360.0,80.0,0.0
360.0,85.0,0.0
360.0,90.0,0.0
360.0,95.0,0.0
360.0,100.0,0.07843208
360.0,105.0,0.7843132
360.0,110.0,4.3137255
360.0,115.0,10.90196
360.0,120.0,16.470589
360.0,125.0,18.745098
360.0,130.0,19.764706
360.0,135.0,19.921568
360.0,140.0,19.607843
360.0,145.0,17.882353
360.0,150.0,11.372549
360.0,155.0,2.4313717
